mkt_datetime,ont_ene
2020-10-15T22:00,13.13
2020-10-15T23:00,3.94
2020-10-16T00:00,8.29
2020-10-16T01:00,5.93
2020-10-16T02:00,10.21
2020-10-16T03:00,6.53
2020-10-16T04:00,1.94
2020-10-16T05:00,17.64
2020-10-16T06:00,26.11
2020-10-16T07:00,48.68
2020-10-16T08:00,26.25
2020-10-16T09:00,9.99
2020-10-16T10:00,1.23
2020-10-16T11:00,0.5
2020-10-16T12:00,0.0
2020-10-16T13:00,1.72
2020-10-16T14:00,3.34
2020-10-16T15:00,4.03
2020-10-16T16:00,6.87
2020-10-16T17:00,18.76
2020-10-16T18:00,19.33
2020-10-16T19:00,19.48
2020-10-16T20:00,19.4
2020-10-16T21:00,15.42
2020-10-16T22:00,9.96
2020-10-16T23:00,8.01
2020-10-17T00:00,1.41
2020-10-17T01:00,0.94
2020-10-17T02:00,0.0
2020-10-17T03:00,0.0
2020-10-17T04:00,1.85
2020-10-17T05:00,8.01
2020-10-17T06:00,8.33
2020-10-17T07:00,9.67
2020-10-17T08:00,13.35
2020-10-17T09:00,15.24
2020-10-17T10:00,12.75
2020-10-17T11:00,20.87
2020-10-17T12:00,15.05
2020-10-17T13:00,11.54
2020-10-17T14:00,0.87
2020-10-17T15:00,3.41
2020-10-17T16:00,15.88
2020-10-17T17:00,18.22
2020-10-17T18:00,6.52
2020-10-17T19:00,0.81
2020-10-17T20:00,1.28
2020-10-17T21:00,0.0
2020-10-17T22:00,0.0
2020-10-17T23:00,0.0
2020-10-18T00:00,-0.71
2020-10-18T01:00,-0.39
2020-10-18T02:00,-0.85
2020-10-18T03:00,-3.0
2020-10-18T04:00,-2.15
2020-10-18T05:00,-2.08
2020-10-18T06:00,-0.23
2020-10-18T07:00,0.0
2020-10-18T08:00,0.0
2020-10-18T09:00,3.37
2020-10-18T10:00,7.61
2020-10-18T11:00,5.81
2020-10-18T12:00,0.4
2020-10-18T13:00,0.0
2020-10-18T14:00,0.0
2020-10-18T15:00,1.24
2020-10-18T16:00,3.56
2020-10-18T17:00,4.27
2020-10-18T18:00,5.96
2020-10-18T19:00,5.76
2020-10-18T20:00,12.97
2020-10-18T21:00,34.35
2020-10-18T22:00,9.57
2020-10-18T23:00,5.71
2020-10-19T00:00,13.92
2020-10-19T01:00,7.45
2020-10-19T02:00,5.7
2020-10-19T03:00,9.32
2020-10-19T04:00,12.06
2020-10-19T05:00,22.55
2020-10-19T06:00,29.69
2020-10-19T07:00,35.95
2020-10-19T08:00,38.09
2020-10-19T09:00,36.33
2020-10-19T10:00,33.35
2020-10-19T11:00,31.11
2020-10-19T12:00,32.84
2020-10-19T13:00,26.0
2020-10-19T14:00,25.56
2020-10-19T15:00,27.17
2020-10-19T16:00,29.57
2020-10-19T17:00,29.22
2020-10-19T18:00,25.24
2020-10-19T19:00,22.57
2020-10-19T20:00,21.2
2020-10-19T21:00,19.19
2020-10-19T22:00,12.04
2020-10-19T23:00,10.33
2020-10-20T00:00,14.39
2020-10-20T01:00,20.14
2020-10-20T02:00,15.7
2020-10-20T03:00,-1.5
2020-10-20T04:00,2.69
2020-10-20T05:00,20.08
2020-10-20T06:00,24.3
2020-10-20T07:00,27.31
2020-10-20T08:00,25.25
2020-10-20T09:00,18.42
2020-10-20T10:00,12.35
2020-10-20T11:00,17.7
2020-10-20T12:00,15.91
2020-10-20T13:00,19.61
2020-10-20T14:00,15.72
2020-10-20T15:00,21.77
2020-10-20T16:00,21.19
2020-10-20T17:00,21.53
2020-10-20T18:00,21.75
2020-10-20T19:00,7.4
2020-10-20T20:00,2.64
2020-10-20T21:00,2.09
2020-10-20T22:00,6.89
2020-10-20T23:00,1.89
2020-10-21T00:00,0.0
2020-10-21T01:00,0.0
2020-10-21T02:00,0.0
2020-10-21T03:00,0.0
2020-10-21T04:00,0.0
2020-10-21T05:00,0.0
2020-10-21T06:00,2.8
2020-10-21T07:00,7.63
2020-10-21T08:00,37.69
2020-10-21T09:00,16.43
2020-10-21T10:00,5.47
2020-10-21T11:00,5.16
2020-10-21T12:00,5.24
2020-10-21T13:00,0.49
2020-10-21T14:00,9.76
2020-10-21T15:00,23.43
2020-10-21T16:00,28.87
2020-10-21T17:00,26.57
2020-10-21T18:00,27.57
2020-10-21T19:00,23.82
2020-10-21T20:00,22.04
2020-10-21T21:00,11.72
2020-10-21T22:00,11.75
2020-10-21T23:00,8.23
2020-10-22T00:00,11.61
2020-10-22T01:00,13.09
2020-10-22T02:00,6.05
2020-10-22T03:00,5.87
2020-10-22T04:00,11.38
2020-10-22T05:00,22.77
2020-10-22T06:00,22.81
2020-10-22T07:00,26.79
2020-10-22T08:00,28.48
2020-10-22T09:00,26.78
2020-10-22T10:00,25.69
2020-10-22T11:00,20.86
2020-10-22T12:00,23.57
2020-10-22T13:00,23.19
2020-10-22T14:00,24.14
2020-10-22T15:00,27.06
2020-10-22T16:00,26.29
2020-10-22T17:00,24.23
2020-10-22T18:00,18.22
2020-10-22T19:00,11.7
2020-10-22T20:00,4.66
2020-10-22T21:00,5.64
2020-10-22T22:00,-0.01
2020-10-22T23:00,-0.02
2020-10-23T00:00,0.0
2020-10-23T01:00,0.0
2020-10-23T02:00,-0.11
2020-10-23T03:00,-0.01
2020-10-23T04:00,0.0
2020-10-23T05:00,0.0
2020-10-23T06:00,0.0
2020-10-23T07:00,2.83
2020-10-23T08:00,2.07
2020-10-23T09:00,0.0
2020-10-23T10:00,0.0
2020-10-23T11:00,0.0
2020-10-23T12:00,0.0
2020-10-23T13:00,0.0
2020-10-23T14:00,0.0
2020-10-23T15:00,2.2
2020-10-23T16:00,0.91
2020-10-23T17:00,0.0
2020-10-23T18:00,0.0
2020-10-23T19:00,0.0
2020-10-23T20:00,0.0
2020-10-23T21:00,0.0
2020-10-23T22:00,0.0
2020-10-23T23:00,0.0
2020-10-24T00:00,-0.01
2020-10-24T01:00,-0.04
2020-10-24T02:00,0.0
2020-10-24T03:00,-0.03
2020-10-24T04:00,0.0
2020-10-24T05:00,2.82
2020-10-24T06:00,3.14
2020-10-24T07:00,15.98
2020-10-24T08:00,39.89
2020-10-24T09:00,14.39
2020-10-24T10:00,6.7
2020-10-24T11:00,15.3
2020-10-24T12:00,22.54
2020-10-24T13:00,15.3
2020-10-24T14:00,5.97
2020-10-24T15:00,16.07
2020-10-24T16:00,23.48
2020-10-24T17:00,28.18
2020-10-24T18:00,24.34
2020-10-24T19:00,14.48
2020-10-24T20:00,5.76
2020-10-24T21:00,3.95
2020-10-24T22:00,1.88
2020-10-24T23:00,15.45
2020-10-25T00:00,10.23
2020-10-25T01:00,8.8
2020-10-25T02:00,5.83
2020-10-25T03:00,5.87
2020-10-25T04:00,5.67
2020-10-25T05:00,5.95
2020-10-25T06:00,4.86
2020-10-25T07:00,6.49
2020-10-25T08:00,5.74
2020-10-25T09:00,5.96
2020-10-25T10:00,14.32
2020-10-25T11:00,24.77
2020-10-25T12:00,19.44
2020-10-25T13:00,6.75
2020-10-25T14:00,5.92
2020-10-25T15:00,8.75
2020-10-25T16:00,35.54
2020-10-25T17:00,41.92
2020-10-25T18:00,28.94
2020-10-25T19:00,10.09
2020-10-25T20:00,6.55
2020-10-25T21:00,2.69
2020-10-25T22:00,3.98
2020-10-25T23:00,14.36
2020-10-26T00:00,21.52
2020-10-26T01:00,15.52
2020-10-26T02:00,13.36
2020-10-26T03:00,10.97
2020-10-26T04:00,8.49
2020-10-26T05:00,12.86
2020-10-26T06:00,29.01
2020-10-26T07:00,27.26
2020-10-26T08:00,29.49
2020-10-26T09:00,28.92
2020-10-26T10:00,28.29
2020-10-26T11:00,27.97
2020-10-26T12:00,29.43
2020-10-26T13:00,28.85
2020-10-26T14:00,27.23
2020-10-26T15:00,27.07
2020-10-26T16:00,29.1
2020-10-26T17:00,27.73
2020-10-26T18:00,29.54
2020-10-26T19:00,26.61
2020-10-26T20:00,21.07
2020-10-26T21:00,19.16
2020-10-26T22:00,20.0
2020-10-26T23:00,10.92
2020-10-27T00:00,13.0
2020-10-27T01:00,14.37
2020-10-27T02:00,15.29
2020-10-27T03:00,6.88
2020-10-27T04:00,9.99
2020-10-27T05:00,25.47
2020-10-27T06:00,29.01
2020-10-27T07:00,28.19
2020-10-27T08:00,25.72
2020-10-27T09:00,27.69
2020-10-27T10:00,27.97
2020-10-27T11:00,27.78
2020-10-27T12:00,27.43
2020-10-27T13:00,23.37
2020-10-27T14:00,26.76
2020-10-27T15:00,31.22
2020-10-27T16:00,57.55
2020-10-27T17:00,31.75
2020-10-27T18:00,28.96
2020-10-27T19:00,27.34
2020-10-27T20:00,22.06
2020-10-27T21:00,16.24
2020-10-27T22:00,10.09
2020-10-27T23:00,22.52
2020-10-28T00:00,4.95
2020-10-28T01:00,3.33
2020-10-28T02:00,5.9
2020-10-28T03:00,5.81
2020-10-28T04:00,0.35
2020-10-28T05:00,4.71
2020-10-28T06:00,10.89
2020-10-28T07:00,14.4
2020-10-28T08:00,11.63
2020-10-28T09:00,3.42
2020-10-28T10:00,0.0
2020-10-28T11:00,0.0
2020-10-28T12:00,0.0
2020-10-28T13:00,0.0
2020-10-28T14:00,0.0
2020-10-28T15:00,3.27
2020-10-28T16:00,9.84
2020-10-28T17:00,23.75
2020-10-28T18:00,25.85
2020-10-28T19:00,18.95
2020-10-28T20:00,15.81
2020-10-28T21:00,9.52
2020-10-28T22:00,12.45
2020-10-28T23:00,9.45
2020-10-29T00:00,5.96
2020-10-29T01:00,6.75
2020-10-29T02:00,14.37
2020-10-29T03:00,13.83
2020-10-29T04:00,8.79
2020-10-29T05:00,7.72
2020-10-29T06:00,28.59
2020-10-29T07:00,29.76
2020-10-29T08:00,27.32
2020-10-29T09:00,27.42
2020-10-29T10:00,29.48
2020-10-29T11:00,26.14
2020-10-29T12:00,26.32
2020-10-29T13:00,8.71
2020-10-29T14:00,4.37
2020-10-29T15:00,4.78
2020-10-29T16:00,9.1
2020-10-29T17:00,9.37
2020-10-29T18:00,6.81
2020-10-29T19:00,5.54
2020-10-29T20:00,3.65
2020-10-29T21:00,1.42
2020-10-29T22:00,1.35
2020-10-29T23:00,5.7
2020-10-30T00:00,5.26
2020-10-30T01:00,4.36
2020-10-30T02:00,0.0
2020-10-30T03:00,1.42
2020-10-30T04:00,9.04
2020-10-30T05:00,13.49
2020-10-30T06:00,28.23
2020-10-30T07:00,30.68
2020-10-30T08:00,28.96
2020-10-30T09:00,27.64
2020-10-30T10:00,9.54
2020-10-30T11:00,13.94
2020-10-30T12:00,15.83
2020-10-30T13:00,17.81
2020-10-30T14:00,16.52
2020-10-30T15:00,24.6
2020-10-30T16:00,27.13
2020-10-30T17:00,27.86
2020-10-30T18:00,27.93
2020-10-30T19:00,27.69
2020-10-30T20:00,25.1
2020-10-30T21:00,20.6
2020-10-30T22:00,11.32
2020-10-30T23:00,13.68
2020-10-31T00:00,18.31
2020-10-31T01:00,13.68
2020-10-31T02:00,15.38
2020-10-31T03:00,23.8
2020-10-31T04:00,25.01
2020-10-31T05:00,8.98
2020-10-31T06:00,23.27
2020-10-31T07:00,24.95
2020-10-31T08:00,10.06
2020-10-31T09:00,5.69
2020-10-31T10:00,4.17
2020-10-31T11:00,0.47
2020-10-31T12:00,0.0
2020-10-31T13:00,0.0
2020-10-31T14:00,0.0
2020-10-31T15:00,1.77
2020-10-31T16:00,0.0
2020-10-31T17:00,0.0
2020-10-31T18:00,0.0
2020-10-31T19:00,0.0
2020-10-31T20:00,0.0
2020-10-31T21:00,0.0
2020-10-31T22:00,-0.25
2020-10-31T23:00,-0.36
2020-11-01T00:00,-0.07
2020-11-01T01:00,-0.04
2020-11-01T02:00,-0.04
2020-11-01T03:00,0.0
2020-11-01T04:00,-0.01
2020-11-01T05:00,-0.01
2020-11-01T06:00,0.0
2020-11-01T07:00,0.0
2020-11-01T08:00,0.0
2020-11-01T09:00,5.56
2020-11-01T10:00,5.73
2020-11-01T11:00,5.63
2020-11-01T12:00,5.95
2020-11-01T13:00,5.6
2020-11-01T14:00,0.0
2020-11-01T15:00,0.0
2020-11-01T16:00,4.77
2020-11-01T17:00,15.24
2020-11-01T18:00,9.86
2020-11-01T19:00,5.85
2020-11-01T20:00,4.66
2020-11-01T21:00,2.75
2020-11-01T22:00,0.4
2020-11-01T23:00,0.0
2020-11-02T00:00,0.0
2020-11-02T01:00,0.0
2020-11-02T02:00,0.0
2020-11-02T03:00,0.0
2020-11-02T04:00,0.0
2020-11-02T05:00,2.37
2020-11-02T06:00,5.57
2020-11-02T07:00,12.24
2020-11-02T08:00,15.41
2020-11-02T09:00,14.36
2020-11-02T10:00,17.06
2020-11-02T11:00,10.89
2020-11-02T12:00,2.31
2020-11-02T13:00,5.54
2020-11-02T14:00,4.93
2020-11-02T15:00,1.77
2020-11-02T16:00,10.09
2020-11-02T17:00,39.41
2020-11-02T18:00,15.58
2020-11-02T19:00,5.72
2020-11-02T20:00,0.0
2020-11-02T21:00,0.0
2020-11-02T22:00,0.0
2020-11-02T23:00,0.0
2020-11-03T00:00,0.0
2020-11-03T01:00,0.0
2020-11-03T02:00,0.0
2020-11-03T03:00,0.0
2020-11-03T04:00,0.0
2020-11-03T05:00,6.29
2020-11-03T06:00,24.01
2020-11-03T07:00,34.46
2020-11-03T08:00,35.19
2020-11-03T09:00,58.75
2020-11-03T10:00,31.67
2020-11-03T11:00,31.25
2020-11-03T12:00,29.89
2020-11-03T13:00,25.65
2020-11-03T14:00,25.7
2020-11-03T15:00,28.6
2020-11-03T16:00,26.33
2020-11-03T17:00,31.48
2020-11-03T18:00,30.91
2020-11-03T19:00,16.52
2020-11-03T20:00,11.88
2020-11-03T21:00,4.43
2020-11-03T22:00,1.37
2020-11-03T23:00,0.0
2020-11-04T00:00,0.0
2020-11-04T01:00,0.0
2020-11-04T02:00,0.0
2020-11-04T03:00,0.0
2020-11-04T04:00,0.0
2020-11-04T05:00,0.0
2020-11-04T06:00,0.0
2020-11-04T07:00,0.0
2020-11-04T08:00,0.0
2020-11-04T09:00,0.0
2020-11-04T10:00,0.0
2020-11-04T11:00,0.0
2020-11-04T12:00,0.0
2020-11-04T13:00,0.0
2020-11-04T14:00,0.0
2020-11-04T15:00,1.26
2020-11-04T16:00,1.77
2020-11-04T17:00,5.83
2020-11-04T18:00,0.4
2020-11-04T19:00,0.0
2020-11-04T20:00,0.0
2020-11-04T21:00,0.0
2020-11-04T22:00,0.0
2020-11-04T23:00,0.0
2020-11-05T00:00,0.0
2020-11-05T01:00,0.0
2020-11-05T02:00,0.0
2020-11-05T03:00,-0.01
2020-11-05T04:00,0.0
2020-11-05T05:00,0.0
2020-11-05T06:00,0.0
2020-11-05T07:00,0.0
2020-11-05T08:00,0.0
2020-11-05T09:00,0.0
2020-11-05T10:00,5.69
2020-11-05T11:00,12.27
2020-11-05T12:00,11.61
2020-11-05T13:00,5.75
2020-11-05T14:00,4.46
2020-11-05T15:00,4.11
2020-11-05T16:00,9.63
2020-11-05T17:00,13.76
2020-11-05T18:00,4.59
2020-11-05T19:00,3.97
2020-11-05T20:00,3.94
2020-11-05T21:00,6.05
2020-11-05T22:00,1.86
2020-11-05T23:00,0.0
2020-11-06T00:00,0.0
2020-11-06T01:00,0.0
2020-11-06T02:00,0.0
2020-11-06T03:00,0.0
2020-11-06T04:00,0.0
2020-11-06T05:00,0.0
2020-11-06T06:00,2.82
2020-11-06T07:00,5.88
2020-11-06T08:00,12.97
2020-11-06T09:00,14.35
2020-11-06T10:00,14.35
2020-11-06T11:00,5.88
2020-11-06T12:00,0.0
2020-11-06T13:00,5.62
2020-11-06T14:00,3.57
2020-11-06T15:00,3.98
2020-11-06T16:00,4.38
2020-11-06T17:00,0.4
2020-11-06T18:00,0.0
2020-11-06T19:00,0.0
2020-11-06T20:00,0.43
2020-11-06T21:00,0.0
2020-11-06T22:00,0.85
2020-11-06T23:00,0.0
2020-11-07T00:00,0.0
2020-11-07T01:00,-0.03
2020-11-07T02:00,-0.47
2020-11-07T03:00,-0.08
2020-11-07T04:00,-0.03
2020-11-07T05:00,-0.02
2020-11-07T06:00,0.0
2020-11-07T07:00,0.0
2020-11-07T08:00,0.0
2020-11-07T09:00,4.77
2020-11-07T10:00,5.83
2020-11-07T11:00,5.75
2020-11-07T12:00,5.6
2020-11-07T13:00,4.23
2020-11-07T14:00,0.79
2020-11-07T15:00,1.28
2020-11-07T16:00,1.63
2020-11-07T17:00,6.15
2020-11-07T18:00,5.35
2020-11-07T19:00,3.24
2020-11-07T20:00,2.04
2020-11-07T21:00,4.53
2020-11-07T22:00,0.83
2020-11-07T23:00,0.0
2020-11-08T00:00,0.0
2020-11-08T01:00,0.0
2020-11-08T02:00,-0.01
2020-11-08T03:00,-0.02
2020-11-08T04:00,-0.24
2020-11-08T05:00,0.0
2020-11-08T06:00,2.24
2020-11-08T07:00,5.41
2020-11-08T08:00,5.57
2020-11-08T09:00,6.01
2020-11-08T10:00,14.34
2020-11-08T11:00,14.34
2020-11-08T12:00,5.96
2020-11-08T13:00,6.07
2020-11-08T14:00,4.48
2020-11-08T15:00,3.55
2020-11-08T16:00,9.48
2020-11-08T17:00,36.17
2020-11-08T18:00,8.85
2020-11-08T19:00,4.46
2020-11-08T20:00,3.71
2020-11-08T21:00,2.73
2020-11-08T22:00,0.0
2020-11-08T23:00,0.47
2020-11-09T00:00,0.47
2020-11-09T01:00,0.0
2020-11-09T02:00,0.0
2020-11-09T03:00,0.0
2020-11-09T04:00,0.0
2020-11-09T05:00,0.0
2020-11-09T06:00,0.0
2020-11-09T07:00,3.62
2020-11-09T08:00,5.74
2020-11-09T09:00,6.22
2020-11-09T10:00,14.34
2020-11-09T11:00,14.36
2020-11-09T12:00,5.99
2020-11-09T13:00,5.82
2020-11-09T14:00,8.05
2020-11-09T15:00,5.51
2020-11-09T16:00,10.23
2020-11-09T17:00,14.87
2020-11-09T18:00,9.29
2020-11-09T19:00,1.34
2020-11-09T20:00,0.47
2020-11-09T21:00,0.0
2020-11-09T22:00,0.0
2020-11-09T23:00,0.0
2020-11-10T00:00,0.0
2020-11-10T01:00,-0.12
2020-11-10T02:00,-0.11
2020-11-10T03:00,-3.0
2020-11-10T04:00,-0.71
2020-11-10T05:00,-0.04
2020-11-10T06:00,0.0
2020-11-10T07:00,0.0
2020-11-10T08:00,0.0
2020-11-10T09:00,1.71
2020-11-10T10:00,5.64
2020-11-10T11:00,2.75
2020-11-10T12:00,0.0
2020-11-10T13:00,2.08
2020-11-10T14:00,5.29
2020-11-10T15:00,5.48
2020-11-10T16:00,0.4
2020-11-10T17:00,1.24
2020-11-10T18:00,3.19
2020-11-10T19:00,5.1
2020-11-10T20:00,3.13
2020-11-10T21:00,0.83
2020-11-10T22:00,0.38
2020-11-10T23:00,0.0
2020-11-11T00:00,-0.04
2020-11-11T01:00,-0.15
2020-11-11T02:00,-0.39
2020-11-11T03:00,-1.03
2020-11-11T04:00,-2.08
2020-11-11T05:00,-0.05
2020-11-11T06:00,0.0
2020-11-11T07:00,2.28
2020-11-11T08:00,3.19
2020-11-11T09:00,5.66
2020-11-11T10:00,0.0
2020-11-11T11:00,3.98
2020-11-11T12:00,5.65
2020-11-11T13:00,5.73
2020-11-11T14:00,11.86
2020-11-11T15:00,3.25
2020-11-11T16:00,7.36
2020-11-11T17:00,16.19
2020-11-11T18:00,9.08
2020-11-11T19:00,12.82
2020-11-11T20:00,18.97
2020-11-11T21:00,12.72
2020-11-11T22:00,9.35
2020-11-11T23:00,6.06
2020-11-12T00:00,0.95
2020-11-12T01:00,0.0
2020-11-12T02:00,5.78
2020-11-12T03:00,14.38
2020-11-12T04:00,10.25
2020-11-12T05:00,7.99
2020-11-12T06:00,14.36
2020-11-12T07:00,30.62
2020-11-12T08:00,12.48
2020-11-12T09:00,5.11
2020-11-12T10:00,5.34
2020-11-12T11:00,10.25
2020-11-12T12:00,2.33
2020-11-12T13:00,1.83
2020-11-12T14:00,6.63
2020-11-12T15:00,17.95
2020-11-12T16:00,24.87
2020-11-12T17:00,25.15
2020-11-12T18:00,25.61
2020-11-12T19:00,23.3
2020-11-12T20:00,23.02
2020-11-12T21:00,13.83
2020-11-12T22:00,7.2
2020-11-12T23:00,3.79
2020-11-13T00:00,5.88
2020-11-13T01:00,14.35
2020-11-13T02:00,19.06
2020-11-13T03:00,14.56
2020-11-13T04:00,12.74
2020-11-13T05:00,6.45
2020-11-13T06:00,10.04
2020-11-13T07:00,11.45
2020-11-13T08:00,22.95
2020-11-13T09:00,218.62
2020-11-13T10:00,109.1
2020-11-13T11:00,10.64
2020-11-13T12:00,2.91
2020-11-13T13:00,7.24
2020-11-13T14:00,0.4
2020-11-13T15:00,9.13
2020-11-13T16:00,50.78
2020-11-13T17:00,75.82
2020-11-13T18:00,67.48
2020-11-13T19:00,14.34
2020-11-13T20:00,15.14
2020-11-13T21:00,10.21
2020-11-13T22:00,11.85
2020-11-13T23:00,6.78
2020-11-14T00:00,4.31
2020-11-14T01:00,0.47
2020-11-14T02:00,5.67
2020-11-14T03:00,4.24
2020-11-14T04:00,5.82
2020-11-14T05:00,13.99
2020-11-14T06:00,10.55
2020-11-14T07:00,19.47
2020-11-14T08:00,14.18
2020-11-14T09:00,5.93
2020-11-14T10:00,13.49
2020-11-14T11:00,10.14
2020-11-14T12:00,5.88
2020-11-14T13:00,5.9
2020-11-14T14:00,13.15
2020-11-14T15:00,14.96
2020-11-14T16:00,20.9
2020-11-14T17:00,34.45
2020-11-14T18:00,14.78
2020-11-14T19:00,5.6
2020-11-14T20:00,5.71
2020-11-14T21:00,5.27
2020-11-14T22:00,1.15
2020-11-14T23:00,0.0
2020-11-15T00:00,0.0
2020-11-15T01:00,0.0
2020-11-15T02:00,-0.06
2020-11-15T03:00,-0.02
2020-11-15T04:00,-0.13
2020-11-15T05:00,-0.06
2020-11-15T06:00,0.0
2020-11-15T07:00,0.0
2020-11-15T08:00,0.0
2020-11-15T09:00,0.0
2020-11-15T10:00,2.36
2020-11-15T11:00,5.24
2020-11-15T12:00,5.54
2020-11-15T13:00,9.33
2020-11-15T14:00,5.34
2020-11-15T15:00,0.79
2020-11-15T16:00,0.0
2020-11-15T17:00,4.87
2020-11-15T18:00,3.77
2020-11-15T19:00,2.08
2020-11-15T20:00,0.0
2020-11-15T21:00,0.0
2020-11-15T22:00,0.0
2020-11-15T23:00,-0.1
2020-11-16T00:00,-1.49
2020-11-16T01:00,-3.0
2020-11-16T02:00,-3.0
2020-11-16T03:00,-3.0
2020-11-16T04:00,-1.78
2020-11-16T05:00,-0.03
2020-11-16T06:00,0.0
2020-11-16T07:00,1.4
2020-11-16T08:00,5.72
2020-11-16T09:00,5.79
2020-11-16T10:00,5.68
2020-11-16T11:00,4.13
2020-11-16T12:00,6.83
2020-11-16T13:00,5.85
2020-11-16T14:00,14.37
2020-11-16T15:00,10.19
2020-11-16T16:00,19.42
2020-11-16T17:00,22.97
2020-11-16T18:00,20.42
2020-11-16T19:00,14.98
2020-11-16T20:00,8.81
2020-11-16T21:00,15.54
2020-11-16T22:00,7.27
2020-11-16T23:00,10.74
2020-11-17T00:00,7.34
2020-11-17T01:00,5.65
2020-11-17T02:00,1.27
2020-11-17T03:00,0.0
2020-11-17T04:00,0.0
2020-11-17T05:00,0.0
2020-11-17T06:00,0.0
2020-11-17T07:00,0.0
2020-11-17T08:00,5.86
2020-11-17T09:00,2.33
2020-11-17T10:00,0.0
2020-11-17T11:00,0.0
2020-11-17T12:00,1.41
2020-11-17T13:00,4.89
2020-11-17T14:00,14.36
2020-11-17T15:00,6.95
2020-11-17T16:00,9.89
2020-11-17T17:00,20.93
2020-11-17T18:00,14.38
2020-11-17T19:00,13.13
2020-11-17T20:00,13.33
2020-11-17T21:00,13.99
2020-11-17T22:00,10.87
2020-11-17T23:00,14.35
2020-11-18T00:00,14.36
2020-11-18T01:00,14.35
2020-11-18T02:00,14.35
2020-11-18T03:00,14.33
2020-11-18T04:00,15.64
2020-11-18T05:00,8.77
2020-11-18T06:00,19.0
2020-11-18T07:00,30.75
2020-11-18T08:00,42.15
2020-11-18T09:00,941.85
2020-11-18T10:00,41.51
2020-11-18T11:00,23.05
2020-11-18T12:00,23.72
2020-11-18T13:00,14.34
2020-11-18T14:00,12.13
2020-11-18T15:00,7.03
2020-11-18T16:00,15.21
2020-11-18T17:00,22.28
2020-11-18T18:00,9.72
2020-11-18T19:00,8.63
2020-11-18T20:00,6.14
2020-11-18T21:00,0.41
2020-11-18T22:00,0.0
2020-11-18T23:00,0.0
2020-11-19T00:00,0.0
2020-11-19T01:00,0.0
2020-11-19T02:00,0.0
2020-11-19T03:00,0.0
2020-11-19T04:00,0.0
2020-11-19T05:00,0.0
2020-11-19T06:00,0.0
2020-11-19T07:00,0.0
2020-11-19T08:00,2.48
2020-11-19T09:00,0.0
2020-11-19T10:00,0.4
2020-11-19T11:00,0.0
2020-11-19T12:00,0.0
2020-11-19T13:00,0.0
2020-11-19T14:00,0.0
2020-11-19T15:00,0.0
2020-11-19T16:00,3.29
2020-11-19T17:00,5.73
2020-11-19T18:00,6.47
2020-11-19T19:00,5.94
2020-11-19T20:00,5.78
2020-11-19T21:00,0.0
2020-11-19T22:00,0.0
2020-11-19T23:00,-0.01
2020-11-20T00:00,-0.84
2020-11-20T01:00,-2.62
2020-11-20T02:00,-3.0
2020-11-20T03:00,-3.0
2020-11-20T04:00,-3.0
2020-11-20T05:00,-2.21
2020-11-20T06:00,-0.01
2020-11-20T07:00,0.0
2020-11-20T08:00,4.31
2020-11-20T09:00,0.0
2020-11-20T10:00,0.0
2020-11-20T11:00,0.0
2020-11-20T12:00,0.0
2020-11-20T13:00,0.94
2020-11-20T14:00,0.0
2020-11-20T15:00,0.0
2020-11-20T16:00,2.23
2020-11-20T17:00,4.5
2020-11-20T18:00,5.94
2020-11-20T19:00,12.56
2020-11-20T20:00,11.11
2020-11-20T21:00,5.81
2020-11-20T22:00,0.93
2020-11-20T23:00,0.0
2020-11-21T00:00,0.0
2020-11-21T01:00,0.0
2020-11-21T02:00,-0.04
2020-11-21T03:00,-0.06
2020-11-21T04:00,-0.02
2020-11-21T05:00,2.33
2020-11-21T06:00,5.3
2020-11-21T07:00,5.84
2020-11-21T08:00,9.41
2020-11-21T09:00,14.47
2020-11-21T10:00,20.56
2020-11-21T11:00,22.51
2020-11-21T12:00,14.46
2020-11-21T13:00,14.35
2020-11-21T14:00,14.35
2020-11-21T15:00,15.88
2020-11-21T16:00,28.31
2020-11-21T17:00,86.29
2020-11-21T18:00,33.38
2020-11-21T19:00,17.53
2020-11-21T20:00,11.43
2020-11-21T21:00,9.47
2020-11-21T22:00,7.92
2020-11-21T23:00,6.1
2020-11-22T00:00,7.34
2020-11-22T01:00,5.82
2020-11-22T02:00,5.88
2020-11-22T03:00,5.8
2020-11-22T04:00,5.73
2020-11-22T05:00,5.86
2020-11-22T06:00,5.8
2020-11-22T07:00,4.83
2020-11-22T08:00,3.18
2020-11-22T09:00,5.96
2020-11-22T10:00,8.81
2020-11-22T11:00,13.72
2020-11-22T12:00,17.63
2020-11-22T13:00,18.32
2020-11-22T14:00,20.34
2020-11-22T15:00,13.91
2020-11-22T16:00,14.93
2020-11-22T17:00,20.8
2020-11-22T18:00,19.33
2020-11-22T19:00,15.01
2020-11-22T20:00,19.98
2020-11-22T21:00,17.57
2020-11-22T22:00,12.27
2020-11-22T23:00,13.86
2020-11-23T00:00,13.66
2020-11-23T01:00,9.43
2020-11-23T02:00,5.91
2020-11-23T03:00,8.77
2020-11-23T04:00,12.25
2020-11-23T05:00,3.82
2020-11-23T06:00,2.39
2020-11-23T07:00,8.95
2020-11-23T08:00,13.36
2020-11-23T09:00,14.57
2020-11-23T10:00,22.14
2020-11-23T11:00,19.78
2020-11-23T12:00,7.32
2020-11-23T13:00,8.94
